2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/5,0.8749,0.8749
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/6,0.88,0.88
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/7,0.884,0.884
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/10,0.8988,0.8988
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/11,0.8767,0.8767
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/12,0.8911,0.8911
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/13,0.8744,0.8744
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/14,0.8694,0.8694
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/17,0.8774,0.8774
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/18,0.876,0.876
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/19,0.8758,0.8758
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/20,0.8751,0.8751
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/21,0.8882,0.8882
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/24,0.9077,0.9077
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/25,0.9215,0.9215
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/26,0.9383,0.9383
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/27,0.9561,0.9561
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/28,0.9755,0.9755
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/1,0.9688,0.9688
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/2,0.9898,0.9898
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/3,1.008,1.008
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/4,1.0383,1.0383
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/5,1.0376,1.0376
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/8,1.0628,1.0628
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/9,1.0367,1.0367
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/10,1.0658,1.0658
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/11,1.0566,1.0566
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/12,1.074,1.074
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/15,1.0988,1.0988
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/16,1.1143,1.1143
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/17,1.1226,1.1226
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/18,1.1225,1.1225
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/19,1.1137,1.1137
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/22,1.0864,1.0864
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/23,1.0728,1.0728
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/24,1.0669,1.0669
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/25,1.0852,1.0852
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/26,1.1043,1.1043
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/29,1.0905,1.0905
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/30,1.0797,1.0797
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/12/31,1.1005,1.1005
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/5,1.1209,1.1209
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/6,1.1416,1.1416
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/7,1.1397,1.1397
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/8,1.1352,1.1352
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/9,1.1229,1.1229
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/12,1.1145,1.1145
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/13,1.1322,1.1322
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/14,1.1209,1.1209
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/15,1.1322,1.1322
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/16,1.1526,1.1526
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/19,1.1135,1.1135
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/20,1.1394,1.1394
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/21,1.1693,1.1693
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/22,1.1709,1.1709
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/23,1.1614,1.1614
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/26,1.1756,1.1756
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/27,1.1841,1.1841
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/28,1.1765,1.1765
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/29,1.162,1.162
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/1/30,1.1507,1.1507
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/2,1.1426,1.1426
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/3,1.1693,1.1693
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/4,1.1556,1.1556
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/5,1.1535,1.1535
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/6,1.1421,1.1421
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/9,1.1503,1.1503
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/10,1.1595,1.1595
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/11,1.1667,1.1667
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/12,1.1697,1.1697
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/13,1.1773,1.1773
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/16,1.1877,1.1877
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/17,1.1922,1.1922
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/25,1.1806,1.1806
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/26,1.1943,1.1943
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/2/27,1.2021,1.2021
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/2,1.217,1.217
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/3,1.1928,1.1928
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/4,1.2012,1.2012
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/5,1.1931,1.1931
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/6,1.1872,1.1872
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/9,1.1833,1.1833
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/10,1.1796,1.1796
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/11,1.1723,1.1723
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/12,1.1762,1.1762
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/13,1.192,1.192
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/16,1.2222,1.2222
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/17,1.2416,1.2416
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/18,1.2601,1.2601
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/19,1.2593,1.2593
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/20,1.2705,1.2705
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/23,1.2364,
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/24,1.2494,1.2994
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/25,1.2619,1.3119
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/26,1.2672,1.3172
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/27,1.2878,1.3378
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2015/3/27,1.2878,1.3378
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/8,1.0208,1.0208
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/9,1.0205,1.0205
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/10,1.0158,1.0158
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/13,1.0178,1.0178
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/14,1.0147,1.0147
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/15,1.024,1.024
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/16,1.0076,1.0076
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/17,0.9984,0.9984
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/20,1.0105,1.0105
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/21,1.0017,1.0017
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/22,0.9896,0.9896
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/23,0.9756,0.9756
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/24,0.977,0.977
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/27,0.9859,0.9859
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/28,1.0002,1.0002
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/29,1.0066,1.0066
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/30,1.0097,1.0097
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/10/31,1.0049,1.0049
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/3,1.0099,1.0099
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/4,1.0047,1.0047
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/5,1.0045,1.0045
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/6,1.0103,1.0103
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/7,1.0012,1.0012
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/10,1.0032,1.0032
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/11,0.9798,0.9798
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/12,0.9897,0.9897
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/13,0.977,0.977
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/14,0.9768,0.9768
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/17,0.9901,0.9901
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/18,0.9889,0.9889
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/19,0.9936,0.9936
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/20,0.9904,0.9904
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/21,0.9934,0.9934
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/24,0.9982,0.9982
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/25,1.0097,1.0097
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/26,1.0189,1.0189
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/27,1.0239,1.0239
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/11/28,1.0286,1.0286
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/1,1.015,1.015
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/2,1.0222,1.0222
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/3,1.0346,1.0346
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/4,1.0435,1.0435
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/5,1.0279,1.0279
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/8,1.0232,1.0232
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/9,0.9869,0.9869
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/10,1.0123,1.0123
5251,超越理财经典策略,长江证券超越理财经典策略集合资产管理计划,2014/12/11,1.0234,1.0234
